Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"El Segundo Middle, 332 Center Street, El Segundo, CA, 90245",19645356013452,S,Middle School,,,,El Segundo Middle,El Segundo Unified,2,Los Angeles,1,770,891,9,3,A,A,33,No,875,,,2,No,,,,58,No,948,,,10,No,,,,161,Yes,837,A,A,4,No,,,,412,Yes,896,A,A,87,No,931,,,99,No,814,,,43,No,721,,,64,No,677,,,4,0,8,1,21,1,53,11,12,4,0,5,3,8,No,99,99,N/A,29,31,99,2,8,23,39,28,3.84,,,0,0,29,71,0,783,1,781,188.7150876,770,369.600,0,0.000,50.8,769,246.080,0,0.000,33.8,278,55.600,0,0.000,0.0,279,55.800,0,0.000,7.7,0,0.000,0.0,0,0.000,0.0,727.08,0.00,7.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Richmond Street Elementary, 615 Richmond Street, El Segundo, CA, 90245",19645356116248,S,Elementary School,,,,Richmond Street Elementary,El Segundo Unified,2,Los Angeles,1,379,908,9,5,A,A,6,No,,,,1,No,,,,27,No,946,,,2,No,,,,91,Yes,855,A,A,0,No,,,,211,Yes,923,A,A,39,No,934,,,40,No,881,,,36,No,786,,,43,No,801,,,2,0,7,1,24,0,55,10,10,1,0,9,2,10,No,97,97,25,32,N/A,99,1,9,24,37,29,3.85,,,26,74,0,0,0,390,0,389,188.5077636,379,181.920,0,0.000,56.6,379,121.280,0,0.000,37.8,90,18.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,321.20,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Balboa Elementary, 1844 Bel Aire Drive, Glendale, CA, 91201-1173",19645686013619,S,Elementary School,,,,Balboa Elementary,Glendale Unified,2,Los Angeles,1,409,906,9,10,A,A,6,No,,,,1,No,,,,9,No,,,,2,No,,,,56,No,877,,,0,No,,,,334,Yes,910,A,A,1,No,,,,230,Yes,876,A,A,233,Yes,882,A,A,19,No,762,,,1,0,3,1,14,0,80,0,55,12,0,36,27,4,No,95,95,23,35,N/A,94,3,38,14,31,14,3.15,,,20,59,21,0,0,440,2,438,179.5226122,409,196.320,0,0.000,57.1,409,130.880,0,0.000,38.1,82,16.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,343.60,0.00,4.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Dunsmore Elementary, 4717 Dunsmore Avenue, La Crescenta, CA, 91214-1814",19645686013643,S,Elementary School,,,,Dunsmore Elementary,Glendale Unified,2,Los Angeles,1,313,912,9,7,A,A,1,No,,,,2,No,,,,64,Yes,944,A,A,13,No,892,,,30,No,897,,,1,No,,,,197,Yes,906,A,A,4,No,,,,47,No,857,,,76,Yes,873,A,A,48,No,754,,,1,1,20,4,9,0,63,1,15,15,0,18,9,15,No,98,99,24,30,N/A,87,1,15,16,35,33,3.85,,,15,64,21,0,0,320,0,320,188.2515026,313,150.240,0,0.000,56.9,312,99.840,0,0.000,37.8,70,14.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,264.08,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"John C. Fremont Elementary, 3320 Las Palmas Avenue, Glendale, CA, 91208-1525",19645686013684,S,Elementary School,,,,John C. Fremont Elementary,Glendale Unified,2,Los Angeles,1,529,914,9,4,A,A,2,No,,,,2,No,,,,106,Yes,941,A,A,16,No,927,,,77,No,892,,,0,No,,,,310,Yes,907,A,A,12,No,963,,,95,Yes,846,A,A,152,Yes,871,A,A,41,No,727,,,0,0,20,3,14,0,59,2,17,15,0,22,10,8,No,99,99,24,33,N/A,88,1,20,10,37,32,3.79,,,19,60,20,0,0,540,0,538,189.5151052,529,253.920,0,0.000,57.1,529,169.280,0,0.000,38.1,108,21.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,444.80,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"La Crescenta Elementary, 4343 La Crescenta Avenue, La Crescenta, CA, 91214-3806",19645686013734,S,Elementary School,,,,La Crescenta Elementary,Glendale Unified,2,Los Angeles,1,366,899,9,5,A,A,5,No,,,,0,No,,,,127,Yes,943,A,A,18,No,918,,,58,Yes,845,A,A,0,No,,,,152,Yes,881,A,A,3,No,,,,78,Yes,838,A,A,143,Yes,884,A,A,43,No,757,,,1,0,35,5,16,0,41,1,21,12,0,27,15,11,No,95,96,24,31,N/A,79,1,20,15,27,37,3.78,,,18,61,21,0,0,389,1,388,187.6043583,366,175.680,0,0.000,57.3,365,116.800,0,0.000,38.1,71,14.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,306.68,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Abraham Lincoln Elementary, 4310 New York Avenue, La Crescenta, CA, 91214",19645686013742,S,Elementary School,,,,Abraham Lincoln Elementary,Glendale Unified,2,Los Angeles,1,338,915,9,8,A,A,1,No,,,,1,No,,,,61,Yes,963,A,A,9,No,,,,57,Yes,879,A,A,0,No,,,,193,Yes,905,A,A,16,No,935,,,84,Yes,857,A,A,98,Yes,905,A,A,34,No,783,,,0,0,18,3,17,0,57,5,24,11,0,18,12,10,No,98,99,21,36,N/A,84,4,15,23,36,22,3.58,,,17,62,21,0,0,344,0,344,187.9732958,338,162.240,0,0.000,56.9,338,108.160,0,0.000,38.0,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,285.00,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Woodrow Wilson Middle, 1221 Monterey Road, Glendale, CA, 91206-2521",19645686061311,S,Middle School,,,,Woodrow Wilson Middle,Glendale Unified,2,Los Angeles,1,1337,882,9,10,A,A,25,No,901,,,1,No,,,,60,No,953,,,130,Yes,921,A,A,288,Yes,835,A,A,2,No,,,,813,Yes,888,A,A,9,No,,,,756,Yes,852,A,A,533,Yes,794,5,799,97,No,697,,,2,0,5,10,21,0,61,1,55,17,0,21,35,7,No,97,97,N/A,31,31,81,6,34,13,33,15,3.17,,,0,0,22,78,0,1398,3,1394,179.8344059,1335,640.800,0,0.000,49.7,1334,426.880,0,0.000,33.1,558,111.600,0,0.000,0.0,548,109.600,0,0.000,8.5,0,0.000,0.0,0,0.000,0.0,1288.98,0.00,8.7,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Glendora High, 1600 East Foothill Boulevard, Glendora, CA, 91741-3024",19645761933597,S,High School,,,,Glendora High,Glendora Unified,2,Los Angeles,1,1774,837,9,5,A,A,31,No,791,,,3,No,,,,92,No,922,,,52,No,883,,,624,Yes,803,A,A,4,No,,,,897,Yes,848,A,A,70,No,884,,,317,Yes,752,5,757,87,No,729,,,187,Yes,610,10,620,2,0,5,3,35,0,51,4,17,11,0,2,6,11,Yes,98,98,N/A,N/A,33,99,3,15,32,30,20,3.51,,,0,0,0,0,100,1837,9,1817,180.1066919,0,0.000,1773,531.900,26.9,0,0.000,1737,347.400,17.6,0,0.000,1731,380.820,19.3,0,0.000,1154,265.420,13.4,650,195.000,9.9,638,191.400,9.7,0.00,1976.79,3.0,599,59.900,0.0,0,0.000,0.2,35,3.500,0.1,29,1.450,
"Cullen Elementary, 440 North Live Oak Avenue, Glendora, CA, 91741-2734",19645766013866,S,Elementary School,,,,Cullen Elementary,Glendora Unified,2,Los Angeles,1,422,917,9,5,A,A,0,No,,,,0,No,,,,16,No,955,,,0,No,,,,127,Yes,882,A,A,0,No,,,,256,Yes,931,A,A,21,No,929,,,69,Yes,850,A,A,22,No,855,,,44,No,837,,,0,0,4,0,30,0,61,5,16,9,0,4,1,10,Yes,98,98,25,31,N/A,98,0,9,29,36,25,3.77,,,25,75,0,0,0,432,0,431,189.6219832,422,202.560,0,0.000,56.5,422,135.040,0,0.000,37.7,105,21.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,358.60,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sellers Elementary, 500 North Loraine Avenue, Glendora, CA, 91741-2964",19645766013908,S,Elementary School,,,,Sellers Elementary,Glendora Unified,2,Los Angeles,1,413,896,9,2,A,A,6,No,,,,1,No,,,,16,No,922,,,2,No,,,,146,Yes,880,A,A,0,No,,,,222,Yes,900,A,A,20,No,958,,,55,No,848,,,35,No,834,,,52,No,722,,,1,0,4,0,36,0,53,5,13,8,0,7,1,13,Yes,99,99,25,29,N/A,100,1,10,29,35,26,3.73,,,25,75,0,0,0,419,1,418,189.2884332,413,198.240,0,0.000,56.5,413,132.160,0,0.000,37.7,103,20.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,351.00,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sutherland Elementary, 1330 North Amelia Avenue, Glendora, CA, 91740-5363",19645766013924,S,Elementary School,,,,Sutherland Elementary,Glendora Unified,2,Los Angeles,1,367,917,9,7,A,A,4,No,,,,1,No,,,,37,No,986,,,10,No,,,,119,Yes,877,A,A,0,No,,,,176,Yes,923,A,A,19,No,946,,,75,Yes,826,A,A,44,No,868,,,43,No,757,,,1,0,10,3,33,0,47,5,20,10,0,9,3,12,Yes,97,98,23,31,N/A,100,1,14,27,38,20,3.62,,,22,78,0,0,0,377,0,377,188.7250727,367,176.160,0,0.000,56.2,367,117.440,0,0.000,37.4,100,20.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,313.60,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Goddard Middle, 859 East Sierra Madre Avenue, Glendora, CA, 91741-2858",19645766057731,S,Middle School,,,,Goddard Middle,Glendora Unified,2,Los Angeles,1,914,887,9,4,A,A,12,No,827,,,1,No,,,,40,No,939,,,11,No,966,,,267,Yes,842,A,A,0,No,,,,542,Yes,904,A,A,41,No,911,,,136,Yes,818,A,A,46,No,762,,,129,Yes,660,7,667,1,0,4,1,29,0,59,4,15,14,0,2,3,14,Yes,98,98,N/A,31,31,100,1,11,27,35,25,3.73,,,0,0,35,65,0,933,2,931,186.7161028,914,438.720,0,0.000,51.9,913,292.160,0,0.000,34.5,288,57.600,0,0.000,0.0,287,57.400,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,845.88,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sandburg Middle, 819 West Bennett Avenue, Glendora, CA, 91741-2402",19645766061329,S,Middle School,,,,Sandburg Middle,Glendora Unified,2,Los Angeles,1,831,876,9,8,A,A,24,No,790,,,2,No,,,,38,No,967,,,19,No,956,,,381,Yes,845,A,A,3,No,,,,341,Yes,896,A,A,23,No,922,,,257,Yes,818,A,A,69,No,819,,,99,No,618,,,3,0,5,2,46,0,41,3,29,9,0,3,7,12,Yes,96,96,N/A,32,32,100,4,19,38,24,15,3.27,,,0,0,35,65,0,870,1,868,181.8960596,831,398.880,0,0.000,52.0,830,265.600,0,0.000,34.6,258,51.600,0,0.000,0.0,258,51.600,0,0.000,6.7,0,0.000,0.0,0,0.000,0.0,767.68,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Wilder's Preparatory Academy Charter Middle, 830 North La Brea Avenue, Inglewood, CA, 90302-2206",19646340116822,S,Middle School,,,D,Wilder's Preparatory Academy Charter Mid,Inglewood Unified,2,Los Angeles,1,190,894,9,10,A,A,156,Yes,886,A,A,0,No,,,,0,No,,,,2,No,,,,29,No,940,,,0,No,,,,0,No,,,,1,No,,,,135,Yes,885,A,A,3,No,,,,2,No,,,,82,0,0,1,16,0,0,1,71,0,0,1,2,1,No,99,100,N/A,23,25,98,2,22,39,28,10,3.22,,,0,0,36,64,0,191,0,191,172.6709087,190,91.200,0,0.000,53.0,190,60.800,0,0.000,35.3,50,10.000,0,0.000,0.0,50,10.000,0,0.000,5.8,0,0.000,0.0,0,0.000,0.0,172.00,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Agoura High, 28545 West Driver Avenue, Agoura, CA, 91301-3335",19646831930080,S,High School,,,,Agoura High,Las Virgenes Unified,2,Los Angeles,1,1567,863,9,5,A,A,15,No,863,,,3,No,,,,103,Yes,924,A,A,12,No,959,,,133,Yes,844,A,A,6,No,,,,1285,Yes,858,A,A,8,No,,,,113,Yes,792,5,797,61,No,648,,,187,Yes,564,12,576,1,0,6,1,8,0,82,0,7,26,0,2,6,12,No,98,98,N/A,N/A,30,95,1,5,16,42,35,4.05,,,0,0,0,0,100,1635,5,1598,182.3216001,0,0.000,1565,469.500,28.0,0,0.000,1462,292.400,17.4,0,0.000,1308,287.760,17.2,0,0.000,1031,237.130,14.1,531,159.300,9.5,535,160.500,9.6,0.00,1677.19,3.1,512,51.200,0.0,0,0.000,0.6,105,10.500,0.5,178,8.900,
"Calabasas High, 22855 West Mulholland Highway, Calabasas, CA, 91302-2047",19646831931781,S,High School,,,,Calabasas High,Las Virgenes Unified,2,Los Angeles,1,1287,867,9,4,A,A,53,No,771,,,7,No,,,,81,No,921,,,13,No,828,,,74,No,784,,,1,No,,,,1045,Yes,873,A,A,13,No,917,,,60,No,713,,,29,No,667,,,116,Yes,641,8,649,4,1,6,1,6,0,81,1,5,24,0,2,5,9,No,98,98,N/A,N/A,30,93,1,5,12,40,41,4.15,,,0,0,0,0,100,1355,4,1321,184.4860307,0,0.000,1284,385.200,27.7,0,0.000,1209,241.800,17.4,0,0.000,1039,228.580,16.4,0,0.000,883,203.090,14.6,466,139.800,10.0,463,138.900,10.0,0.00,1393.07,3.1,434,43.400,0.0,0,0.000,0.6,78,7.800,0.3,90,4.500,
"Chaparral Elementary, 22601 Liberty Bell Road, Woodland Hills, CA, 91302-5701",19646836014799,S,Elementary School,,,,Chaparral Elementary,Las Virgenes Unified,2,Los Angeles,1,400,912,9,6,A,A,6,No,,,,2,No,,,,21,No,984,,,2,No,,,,37,No,844,,,0,No,,,,322,Yes,918,A,A,10,No,,,,20,No,780,,,58,No,869,,,72,Yes,811,A,A,1,0,5,0,9,0,81,3,5,0,0,13,2,16,No,98,99,22,24,N/A,99,1,25,13,12,49,3.82,,,22,78,0,0,0,411,1,410,187.6092929,400,192.000,0,0.000,56.5,399,127.680,0,0.000,37.5,102,20.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,340.08,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Round Meadow Elementary, 5151 Round Meadow Road, Calabasas, CA, 91302-1161",19646836014807,S,Elementary School,,,,Round Meadow Elementary,Las Virgenes Unified,2,Los Angeles,1,402,908,9,3,A,A,7,No,,,,1,No,,,,23,No,918,,,0,No,,,,39,No,874,,,0,No,,,,319,Yes,912,A,A,13,No,967,,,19,No,785,,,23,No,841,,,53,No,750,,,2,0,6,0,10,0,79,3,5,0,0,4,2,13,No,100,100,22,27,N/A,99,1,12,10,31,46,4.10,,,26,74,0,0,0,404,0,404,190.6104403,402,192.960,0,0.000,56.2,402,128.640,0,0.000,37.5,109,21.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,343.40,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"White Oak Elementary, 31761 West Village School Road, Westlake Village, CA, 91361-4502",19646836014815,S,Elementary School,,,,White Oak Elementary,Las Virgenes Unified,2,Los Angeles,1,327,903,9,1,A,A,4,No,,,,2,No,,,,23,No,957,,,0,No,,,,27,No,902,,,1,No,,,,257,Yes,896,A,A,13,No,962,,,12,No,839,,,11,No,838,,,59,Yes,741,5,746,1,1,7,0,9,0,78,4,4,0,0,4,0,16,No,97,97,22,32,N/A,98,0,3,12,38,47,4.29,,,22,78,0,0,0,339,1,338,190.3745404,327,156.960,0,0.000,56.7,326,104.320,0,0.000,37.7,77,15.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,276.68,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Yerba Buena Elementary, 6098 Reyes Adobe Road, Agoura Hills, CA, 91301",19646836014823,S,Elementary School,,,,Yerba Buena Elementary,Las Virgenes Unified,2,Los Angeles,1,289,918,9,2,A,A,4,No,,,,2,No,,,,20,No,974,,,3,No,,,,23,No,916,,,0,No,,,,222,Yes,909,A,A,15,No,967,,,13,No,836,,,16,No,829,,,50,No,764,,,1,1,7,1,8,0,77,5,4,0,0,5,1,15,No,99,99,19,34,N/A,97,0,2,15,34,49,4.30,,,25,75,0,0,0,297,0,297,191.5809554,289,138.720,0,0.000,56.9,288,92.160,0,0.000,37.8,65,13.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,243.88,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lupin Hill Elementary, 26210 Adamor Road, Calabasas, CA, 91302-1006",19646836085658,S,Elementary School,,,,Lupin Hill Elementary,Las Virgenes Unified,2,Los Angeles,1,430,912,9,9,A,A,6,No,,,,1,No,,,,42,No,951,,,2,No,,,,41,No,814,,,0,No,,,,315,Yes,918,A,A,22,No,914,,,46,No,824,,,72,Yes,886,A,A,65,No,782,,,2,0,10,0,9,0,73,5,11,0,0,14,3,13,No,95,95,21,27,N/A,99,1,25,18,20,36,3.64,,,24,76,0,0,0,454,0,454,186.0042070,430,206.400,0,0.000,56.3,430,137.600,0,0.000,37.5,114,22.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,366.80,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bay Laurel Elementary, 24740 Paseo Primario, Calabasas, CA, 91302-3071",19646836110563,S,Elementary School,,,,Bay Laurel Elementary,Las Virgenes Unified,2,Los Angeles,1,423,892,9,1,A,A,6,No,,,,0,No,,,,34,No,934,,,2,No,,,,16,No,754,,,0,No,,,,357,Yes,894,A,A,8,No,,,,16,No,700,,,48,No,777,,,64,No,741,,,1,0,8,0,4,0,84,2,3,0,0,9,3,15,No,97,97,21,28,N/A,99,0,3,10,38,48,4.31,,,24,76,0,0,0,437,1,435,190.3979047,423,203.040,0,0.000,56.1,423,135.360,0,0.000,37.4,118,23.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,362.00,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Carver Elementary, 5335 East Pavo Street, Long Beach, CA, 90808-3599",19647256015242,S,Elementary School,,,,Carver Elementary,Long Beach Unified,2,Los Angeles,1,269,915,9,9,A,A,16,No,938,,,0,No,,,,12,No,933,,,16,No,871,,,62,Yes,867,A,A,4,No,,,,128,Yes,934,A,A,0,No,,,,71,Yes,860,A,A,21,No,764,,,40,No,776,,,6,0,4,6,23,1,47,0,26,10,0,5,3,15,No,98,98,26,29,N/A,93,2,9,25,37,27,3.78,,,24,76,0,0,0,275,0,274,186.3378944,269,129.120,0,0.000,56.4,269,86.080,0,0.000,37.6,69,13.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,229.00,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Kettering Elementary, 550 Silvera Avenue, Long Beach, CA, 90803-2127",19647256015408,S,Elementary School,,,,Kettering Elementary,Long Beach Unified,2,Los Angeles,1,226,897,9,9,A,A,28,No,841,,,0,No,,,,29,No,899,,,7,No,,,,48,No,858,,,0,No,,,,104,Yes,928,A,A,1,No,,,,79,Yes,856,A,A,29,No,868,,,47,No,840,,,12,0,12,3,22,0,46,0,33,0,0,11,3,20,No,96,97,24,28,N/A,87,0,18,28,32,22,3.56,,,28,72,0,0,0,238,2,236,183.3383217,226,108.480,0,0.000,56.6,226,72.320,0,0.000,37.7,55,11.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,191.80,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Longfellow Elementary, 3800 Olive Avenue, Long Beach, CA, 90807-3577",19647256015457,S,Elementary School,,,,Longfellow Elementary,Long Beach Unified,2,Los Angeles,1,713,897,9,7,A,A,123,Yes,871,A,A,1,No,,,,107,Yes,927,A,A,40,No,939,,,219,Yes,841,A,A,8,No,,,,170,Yes,946,A,A,7,No,,,,275,Yes,843,A,A,104,Yes,827,A,A,49,No,760,,,17,0,15,6,31,1,24,1,38,8,0,8,8,6,No,98,99,29,34,N/A,92,5,11,24,35,25,3.63,,,24,76,0,0,0,732,0,732,185.6807840,713,342.240,0,0.000,56.4,712,227.840,0,0.000,37.5,184,36.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,606.88,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Madison Elementary, 2801 Bomberry Street, Lakewood, CA, 90712-3724",19647256015499,S,Elementary School,,,,Madison Elementary,Long Beach Unified,2,Los Angeles,1,391,891,9,8,A,A,81,Yes,862,A,A,3,No,,,,52,No,929,,,10,No,,,,130,Yes,883,A,A,16,No,901,,,89,Yes,911,A,A,2,No,,,,177,Yes,869,A,A,45,No,888,,,38,No,830,,,21,1,13,2,33,4,23,0,45,5,0,7,6,11,No,99,100,26,34,N/A,94,1,12,30,41,16,3.58,,,24,76,0,0,0,403,4,398,183.5551142,391,187.680,0,0.000,56.3,391,125.120,0,0.000,37.6,102,20.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,333.20,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Newcomb Academy, 7020 E. Brittain Street, Long Beach, CA, 90808",19647256015556,S,Elementary School,,,,Newcomb Academy,Long Beach Unified,2,Los Angeles,1,747,920,9,10,A,A,88,No,874,,,2,No,,,,71,No,985,,,27,No,969,,,184,Yes,881,A,A,11,No,897,,,340,Yes,939,A,A,7,No,,,,195,Yes,853,A,A,53,No,798,,,81,No,689,,,12,0,9,3,25,1,45,1,26,26,0,4,6,11,No,96,98,28,28,30,95,2,11,20,38,28,3.78,,,12,36,17,35,0,776,0,776,185.0823496,747,358.560,0,0.000,53.8,747,239.040,0,0.000,35.9,219,43.800,0,0.000,0.0,123,24.600,0,0.000,3.7,0,0.000,0.0,0,0.000,0.0,666.00,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Stanford Middle, 5871 East Los Arcos Street, Long Beach, CA, 90815-2120",19647256061378,S,Middle School,,,,Stanford Middle,Long Beach Unified,2,Los Angeles,1,1285,884,9,5,A,A,134,Yes,820,A,A,5,No,,,,91,No,960,,,35,No,972,,,405,Yes,838,A,A,12,No,892,,,582,Yes,912,A,A,0,No,,,,441,Yes,825,A,A,143,Yes,757,5,762,152,Yes,735,5,740,10,0,7,3,32,1,45,0,34,23,0,6,12,12,No,99,99,N/A,34,33,90,3,14,21,37,25,3.67,,,0,0,33,67,0,1306,0,1301,185.2754048,1285,616.800,0,0.000,51.8,1283,410.560,0,0.000,34.5,416,83.200,0,0.000,0.0,401,80.200,0,0.000,6.7,0,0.000,0.0,0,0.000,0.0,1190.86,0.00,7.0,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"High Tech LA, 17111 Victory Boulevard, Van Nuys, CA, 91406",19647330100677,S,High School,,,D,High Tech LA,Los Angeles Unified,2,Los Angeles,1,265,853,9,9,A,A,8,No,,,,1,No,,,,13,No,905,,,10,No,,,,77,Yes,796,4,800,0,No,,,,150,Yes,881,A,A,4,No,,,,121,Yes,829,A,A,8,No,,,,35,No,739,,,3,0,5,4,29,0,57,1,44,25,0,3,22,13,No,99,100,N/A,N/A,28,91,7,11,25,27,30,3.63,,,0,0,0,0,100,267,0,267,177.3271376,0,0.000,265,79.500,27.9,0,0.000,265,53.000,18.6,0,0.000,265,58.300,20.5,0,0.000,156,35.880,12.6,82,24.600,8.6,84,25.200,8.8,0.00,284.98,3.0,85,8.500,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Renaissance Arts Academy, 1800 Colorado Boulevard, Los Angeles, CA, 90041-1340",19647330101683,S,Middle School,,,D,Renaissance Arts Academy,Los Angeles Unified,2,Los Angeles,1,304,906,9,8,A,A,27,No,853,,,3,No,,,,10,No,,,,12,No,932,,,165,Yes,888,A,A,1,No,,,,85,Yes,955,A,A,0,No,,,,197,Yes,885,A,A,30,No,808,,,19,No,762,,,9,1,3,4,54,0,28,0,65,28,0,3,12,6,No,100,100,N/A,N/A,24,96,3,10,24,27,35,3.80,,,0,0,18,44,38,306,1,305,186.2183049,189,90.720,115,34.500,41.1,189,60.480,115,23.000,27.4,78,15.600,115,25.300,8.3,78,15.600,59,13.570,9.6,37,11.100,3.6,37,11.100,3.6,182.40,122.27,6.3,37,3.700,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
