Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Warwick Elementary, 3375 Warwick Road, Fremont, CA, 94555-2499",01611766089619,S,Elementary,,,,Warwick Elementary,Fremont Unified,1,Alameda,1,593,895,9,5,A,A,33,No,722,,,2,No,,,,268,Yes,952,A,A,60,No,878,,,67,No,788,,,4,No,,,,113,Yes,895,A,A,42,No,878,,,141,Yes,774,5,779,215,Yes,884,A,A,59,No,708,,,6,0,45,10,11,1,19,7,24,4,0,19,19,10,No,95,97,26,26,N/A,98,1,12,20,36,31,3.83,,,24,58,19,0,0,625,0,625,186.7988672,593,284.640,0,0.000,57.4,591,189.120,0,0.000,38.1,112,22.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,496.16,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Steven Millard Elementary, 5200 Valpey Park Drive, Fremont, CA, 94538-3262",01611766090559,S,Elementary,,,,Steven Millard Elementary,Fremont Unified,1,Alameda,1,367,894,9,10,A,A,20,No,831,,,5,No,,,,122,Yes,953,A,A,40,No,864,,,63,Yes,812,A,A,6,No,,,,95,Yes,894,A,A,16,No,939,,,121,Yes,815,A,A,135,Yes,886,A,A,59,Yes,822,A,A,6,1,36,11,16,1,24,4,31,4,0,20,17,15,No,93,94,25,25,N/A,99,3,16,20,34,28,3.67,,,22,58,20,0,0,401,0,400,182.6639125,367,176.160,0,0.000,57.2,367,117.440,0,0.000,38.1,72,14.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,308.00,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Leadership Public Schools - Hayward, 28000 Calaroga Avenue, Hayward, CA, 94545-4600",01611920108670,S,High School,,,D,Leadership Public Schools - Hayward,Hayward Unified,1,Alameda,1,348,861,9,10,A,A,22,No,786,,,0,No,,,,34,No,926,,,37,No,942,,,208,Yes,852,A,A,18,No,872,,,16,No,806,,,11,No,764,,,230,Yes,847,A,A,187,Yes,852,A,A,26,No,559,,,6,0,10,11,60,5,5,3,62,0,0,11,47,7,No,100,100,N/A,N/A,28,100,27,20,28,19,6,2.57,,,0,0,0,0,100,349,0,349,170.1343613,0,0.000,347,104.100,27.1,0,0.000,344,68.800,17.9,0,0.000,337,74.140,19.3,0,0.000,227,52.210,13.6,121,36.300,9.5,119,35.700,9.3,0.00,383.45,2.9,113,11.300,0.0,0,0.000,0.1,4,0.400,0.1,10,0.500,
"Granada High, 400 Wall Street, Livermore, CA, 94550-4066",01612000133397,S,High School,,,,Granada High,Livermore Valley Joint Unified,1,Alameda,1,1493,846,9,6,A,A,21,No,734,,,8,No,,,,75,No,901,,,43,No,873,,,362,Yes,770,5,775,6,No,,,,894,Yes,870,A,A,80,No,883,,,247,Yes,722,5,727,84,No,540,,,146,Yes,635,8,643,1,1,5,3,24,0,59,5,15,19,1,5,8,9,No,97,98,N/A,N/A,28,90,5,12,27,36,20,3.52,,,0,0,0,0,100,1559,8,1529,180.1632464,0,0.000,1491,447.300,28.4,0,0.000,1397,279.400,17.8,0,0.000,1007,221.540,14.1,0,0.000,994,228.620,14.5,534,160.200,10.2,534,160.200,10.2,0.00,1573.56,3.1,491,49.100,0.0,0,0.000,0.6,94,9.400,1.1,356,17.800,
"Jackson Avenue Elementary, 554 Jackson Avenue, Livermore, CA, 94550-3434",01612006001283,S,Elementary,,,,Jackson Avenue Elementary,Livermore Valley Joint Unified,1,Alameda,1,315,889,9,9,A,A,10,No,,,,0,No,,,,27,No,895,,,11,No,960,,,127,Yes,839,A,A,0,No,,,,123,Yes,932,A,A,16,No,920,,,159,Yes,847,A,A,91,Yes,836,A,A,49,No,810,,,3,0,9,4,40,0,39,5,47,2,2,23,9,11,No,97,97,22,30,N/A,99,14,19,30,26,11,3.02,,,26,74,0,0,0,329,1,327,181.6674915,314,150.720,0,0.000,57.1,313,100.160,0,0.000,37.9,66,13.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,264.08,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"William Mendenhall Middle, 1701 El Padro Drive, Livermore, CA, 94550-6215",01612006001341,S,Middle School,,,,William Mendenhall Middle,Livermore Valley Joint Unified,1,Alameda,1,888,910,9,5,A,A,9,No,,,,2,No,,,,45,No,942,,,22,No,919,,,154,Yes,839,A,A,3,No,,,,591,Yes,922,A,A,62,No,963,,,109,Yes,792,5,797,24,No,657,,,118,No,762,,,1,0,5,2,18,0,66,7,12,24,0,3,4,9,No,98,99,N/A,29,28,100,3,8,20,43,25,3.80,,,0,0,33,67,0,903,0,903,189.2004345,888,426.240,0,0.000,51.3,887,283.840,0,0.000,34.1,306,61.200,0,0.000,0.0,301,60.200,0,0.000,7.2,0,0.000,0.0,0,0.000,0.0,831.48,0.00,7.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sunset Elementary, 1671 Frankfurt Way, Livermore, CA, 94550",01612006097661,S,Elementary,,,,Sunset Elementary,Livermore Valley Joint Unified,1,Alameda,1,503,913,9,7,A,A,2,No,,,,3,No,,,,26,No,888,,,7,No,,,,82,Yes,871,A,A,1,No,,,,335,Yes,922,A,A,39,No,939,,,58,No,824,,,25,No,802,,,93,Yes,804,A,A,0,1,6,1,17,0,65,7,11,8,0,5,2,15,No,96,97,24,26,N/A,96,2,7,19,41,32,3.94,,,22,78,0,0,0,524,0,524,187.9850018,501,240.480,0,0.000,56.3,501,160.320,0,0.000,37.5,133,26.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,427.40,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Delaine Eastin Elementary, 34901 Eastin Drive, Union City, CA, 94587",01612426118525,S,Elementary,,,,Delaine Eastin Elementary,New Haven Unified,1,Alameda,1,606,895,9,3,A,A,31,No,845,,,0,No,,,,258,Yes,923,A,A,127,Yes,887,A,A,91,Yes,828,A,A,16,No,863,,,38,No,936,,,42,No,906,,,127,Yes,813,A,A,264,Yes,873,A,A,49,No,795,,,5,0,42,21,15,3,7,7,20,7,0,14,34,7,No,97,98,26,32,N/A,97,3,8,20,42,26,3.80,,,26,74,0,0,0,631,0,630,188.2857698,606,290.880,0,0.000,56.8,605,193.600,0,0.000,37.8,140,28.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,512.48,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Conservatory of Vocal/Instrumental Arts, 3800 Mountain Boulevard, Oakland, CA, 94619-1630",01612590114454,S,Elementary,,,D,Conservatory of Vocal/Instrumental Arts,Oakland Unified,1,Alameda,1,183,893,9,10,A,A,98,Yes,872,A,A,0,No,,,,7,No,,,,0,No,,,,40,No,892,,,0,No,,,,17,No,978,,,21,No,897,,,79,Yes,876,A,A,0,No,,,,7,No,,,,52,0,5,0,21,0,9,13,42,1,0,0,0,4,,96,98,,,,73,2,7,47,30,14,3.46,,,13,42,13,32,0,191,0,191,178.9160695,183,87.840,0,0.000,53.7,183,58.560,0,0.000,35.8,56,11.200,0,0.000,0.0,30,6.000,0,0.000,3.7,0,0.000,0.0,0,0.000,0.0,163.60,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"KIPP Bridge Charter, 991 14th Street, Oakland, CA, 94607-3230",01612590115014,S,Middle School,,,D,KIPP Bridge Charter,Oakland Unified,1,Alameda,1,247,900,9,10,A,A,166,Yes,885,A,A,1,No,,,,3,No,,,,1,No,,,,64,Yes,925,A,A,4,No,,,,4,No,,,,1,No,,,,182,Yes,890,A,A,25,No,898,,,19,No,759,,,67,0,1,0,26,2,2,0,74,0,0,11,15,7,No,98,98,N/A,24,34,79,16,18,38,20,9,2.89,,,0,25,30,45,0,254,2,251,171.7199168,246,118.080,0,0.000,52.2,247,79.040,0,0.000,34.9,102,20.400,0,0.000,0.0,44,8.800,0,0.000,3.9,0,0.000,0.0,0,0.000,0.0,226.32,0.00,9.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cleveland Elementary, 745 Cleveland Street, Oakland, CA, 94606-1513",01612596001739,S,Elementary,,,,Cleveland Elementary,Oakland Unified,1,Alameda,1,221,911,9,5,A,A,43,No,847,,,1,No,,,,122,Yes,935,A,A,2,No,,,,17,No,869,,,1,No,,,,17,No,959,,,17,No,923,,,154,Yes,907,A,A,117,Yes,926,A,A,15,No,749,,,20,0,55,1,8,0,8,8,70,64,0,22,30,7,No,99,99,23,28,N/A,55,5,24,26,32,14,3.26,,,25,75,0,0,0,224,0,224,188.8346077,221,106.080,0,0.000,57.0,221,70.720,0,0.000,38.0,47,9.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,186.20,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Redwood Heights Elementary, 4401 39th Avenue, Oakland, CA, 94619-1614",01612596002141,S,Elementary,,,,Redwood Heights Elementary,Oakland Unified,1,Alameda,1,221,905,9,1,A,A,37,No,867,,,1,No,,,,23,No,921,,,3,No,,,,31,No,826,,,0,No,,,,98,Yes,943,A,A,24,No,880,,,35,No,810,,,17,No,813,,,21,No,821,,,17,0,10,1,14,0,44,11,16,42,0,5,3,10,No,99,100,26,23,N/A,51,0,3,12,29,57,4.39,,,27,73,0,0,0,224,1,223,191.8813106,221,106.080,0,0.000,56.8,220,70.400,0,0.000,37.7,51,10.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,186.68,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"KIPP Summit Academy, 2005 Via Barrett, San Lorenzo, CA, 94580-1315",01613090101212,S,Middle School,,,D,KIPP Summit Academy,San Lorenzo Unified,1,Alameda,1,388,913,9,10,A,A,26,No,839,,,0,No,,,,106,Yes,977,A,A,13,No,961,,,209,Yes,885,A,A,2,No,,,,27,No,918,,,5,No,,,,276,Yes,903,A,A,275,Yes,910,A,A,25,No,753,,,7,0,27,3,54,1,7,1,69,0,0,35,40,6,No,100,100,N/A,30,29,98,15,28,25,24,8,2.83,,,0,25,25,49,0,388,0,388,181.0603588,388,186.240,0,0.000,50.6,388,124.160,0,0.000,33.7,193,38.600,0,0.000,0.0,95,19.000,0,0.000,5.2,0,0.000,0.0,0,0.000,0.0,368.00,0.00,10.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"KIPP King Collegiate High, 2005 Via Barrett, San Lorenzo, CA, 94580-1315",01613090114421,S,High School,,,D,KIPP King Collegiate High,San Lorenzo Unified,1,Alameda,1,344,833,9,10,A,A,69,Yes,815,A,A,0,No,,,,91,Yes,898,A,A,11,No,936,,,149,Yes,782,5,787,2,No,,,,14,No,874,,,7,No,,,,247,Yes,816,A,A,87,Yes,747,5,752,15,No,600,,,20,0,26,3,43,1,4,2,67,0,0,14,43,4,No,99,99,N/A,N/A,23,99,25,21,27,18,8,2.64,,,0,0,0,0,100,352,0,347,171.1067343,0,0.000,342,102.600,28.4,0,0.000,328,65.600,18.2,0,0.000,311,68.420,18.9,0,0.000,210,48.300,13.4,103,30.900,8.5,107,32.100,8.9,0.00,361.42,2.9,104,10.400,0.0,0,0.000,0.4,16,1.600,0.4,30,1.500,
"Harold William Kolb, 3150 Palermo Way, Dublin, CA, 94568",01750930123935,S,Elementary,,,,Harold William Kolb,Dublin Unified,1,Alameda,1,341,920,9,4,A,A,39,No,793,,,1,No,,,,159,Yes,965,A,A,31,No,895,,,30,No,871,,,1,No,,,,74,Yes,925,A,A,4,No,,,,41,No,813,,,61,Yes,898,A,A,19,No,847,,,12,0,47,9,9,0,21,1,13,7,0,10,9,5,No,91,92,21,25,N/A,98,2,8,11,44,35,4.02,,,29,71,0,0,0,374,0,374,189.9978930,341,163.680,0,0.000,57.2,341,109.120,0,0.000,38.2,66,13.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,286.00,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Frederiksen Elementary, 7243 Tamarack Drive, Dublin, CA, 94568-1746",01750936001390,S,Elementary,,,,Frederiksen Elementary,Dublin Unified,1,Alameda,1,361,895,9,9,A,A,35,No,844,,,2,No,,,,46,No,943,,,8,No,,,,74,Yes,884,A,A,8,No,,,,177,Yes,898,A,A,2,No,,,,73,Yes,846,A,A,53,No,866,,,16,No,774,,,9,1,13,3,21,2,49,1,19,4,0,11,3,4,No,92,93,24,27,N/A,95,2,18,23,40,18,3.53,,,26,74,0,0,0,392,0,392,184.7064111,361,173.280,0,0.000,56.1,361,115.520,0,0.000,37.4,100,20.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,308.80,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Donlon Elementary, 4150 Dorman Road, Pleasanton, CA, 94588-4411",01751016001366,S,Elementary,,,,Donlon Elementary,Pleasanton Unified,1,Alameda,1,512,918,9,2,A,A,15,No,853,,,4,No,,,,173,Yes,967,A,A,20,No,879,,,36,No,858,,,3,No,,,,261,Yes,904,A,A,0,No,,,,15,No,913,,,82,Yes,913,A,A,89,Yes,817,A,A,3,1,34,4,7,1,50,0,3,7,0,7,10,15,No,97,97,24,31,N/A,94,0,5,12,41,42,4.19,,,24,76,0,0,0,529,0,529,192.0208576,512,245.760,0,0.000,56.3,512,163.840,0,0.000,37.5,136,27.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,436.80,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lydiksen Elementary, 7700 Highland Oaks Drive, Pleasanton, CA, 94588-4225",01751016001416,S,Elementary,,,,Lydiksen Elementary,Pleasanton Unified,1,Alameda,1,470,905,9,2,A,A,12,No,799,,,5,No,,,,145,Yes,950,A,A,18,No,889,,,43,No,816,,,3,No,,,,244,Yes,904,A,A,0,No,,,,28,No,736,,,73,Yes,864,A,A,92,Yes,723,5,728,2,1,31,4,9,1,52,0,6,8,0,8,7,19,No,97,97,22,27,N/A,94,0,6,12,37,45,4.20,,,24,76,0,0,0,487,1,486,190.9596980,470,225.600,0,0.000,56.0,470,150.400,0,0.000,37.3,135,27.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,403.00,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Alisal Elementary, 1454 Santa Rita Road, Pleasanton, CA, 94566-5697",01751016002315,S,Elementary,,,,Alisal Elementary,Pleasanton Unified,1,Alameda,1,431,896,9,4,A,A,5,No,,,,3,No,,,,101,Yes,971,A,A,23,No,911,,,50,No,737,,,3,No,,,,243,Yes,905,A,A,0,No,,,,56,No,725,,,56,No,840,,,89,Yes,720,5,725,2,1,24,5,12,1,55,0,13,5,0,7,7,19,No,94,95,22,29,N/A,98,2,9,13,40,37,4.01,,,24,76,0,0,0,459,0,458,188.1732289,430,206.400,0,0.000,56.3,429,137.280,0,0.000,37.5,114,22.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,366.48,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Valley View Elementary, 480 Adams Way, Pleasanton, CA, 94566-7198",01751016002349,S,Elementary,,,,Valley View Elementary,Pleasanton Unified,1,Alameda,1,482,899,9,4,A,A,14,No,849,,,1,No,,,,40,No,972,,,7,No,,,,136,Yes,804,A,A,0,No,,,,283,Yes,935,A,A,0,No,,,,98,Yes,752,5,757,113,Yes,798,2,800,70,No,784,,,3,0,9,1,28,0,59,0,19,4,0,16,8,11,No,98,98,24,31,N/A,98,7,10,11,34,39,3.87,,,25,75,0,0,0,493,1,492,188.3186870,482,231.360,0,0.000,56.5,482,154.240,0,0.000,37.6,121,24.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,409.80,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
#N/A,01763720107839,S,Elementary,,,D,Livermore Valley Charter,SBE - Livermore Valley Charter,1,Alameda,1,716,917,9,6,A,A,15,No,867,,,6,No,,,,86,No,983,,,21,No,967,,,76,No,870,,,3,No,,,,507,Yes,914,A,A,0,No,,,,28,No,850,,,25,No,891,,,62,No,742,,,2,1,12,3,11,0,71,0,3,0,0,3,0,9,No,99,99,20,24,23,96,2,3,25,38,32,3.94,,,14,42,15,29,0,731,2,726,188.9291659,716,343.680,0,0.000,54.1,716,229.120,0,0.000,36.0,210,42.000,0,0.000,0.0,105,21.000,0,0.000,3.3,0,0.000,0.0,0,0.000,0.0,635.80,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Adams (J. Douglas) Middle, 401 American Avenue, Brentwood, CA, 94513-4611",07616550110528,S,Middle School,,,,Adams (J. Douglas) Middle,Brentwood Union Elementary,1,Contra Costa,1,991,899,9,10,A,A,121,Yes,835,A,A,3,No,,,,64,No,944,,,77,No,953,,,222,Yes,870,A,A,9,No,,,,482,Yes,912,A,A,10,No,,,,206,Yes,841,A,A,154,Yes,898,A,A,136,Yes,780,5,785,12,0,6,8,22,1,49,1,20,6,0,6,10,13,No,98,98,N/A,32,30,94,4,18,39,32,7,3.18,,,0,0,33,67,0,1017,1,1015,180.7589743,991,475.680,0,0.000,51.8,989,316.480,0,0.000,34.5,319,63.800,0,0.000,0.0,309,61.800,0,0.000,6.7,0,0.000,0.0,0,0.000,0.0,917.86,0.00,7.0,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Discovery Bay Elementary, 1700 Willow Lake Road, Discovery Bay, CA, 94505",07616636101943,S,Elementary,,,,Discovery Bay Elementary,Byron Union Elementary,1,Contra Costa,1,336,900,9,10,A,A,12,No,961,,,11,No,898,,,10,No,,,,6,No,,,,59,Yes,827,A,A,2,No,,,,234,Yes,913,A,A,2,No,,,,123,Yes,828,A,A,52,Yes,807,A,A,28,No,758,,,4,3,3,2,19,1,69,1,34,5,2,12,3,9,No,95,95,25,31,N/A,96,14,36,25,18,7,2.67,,,24,76,0,0,0,356,1,355,179.7828653,336,161.280,0,0.000,55.9,336,107.520,0,0.000,37.3,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,288.60,0.00,6.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Heritage High, 101 American Avenue, Brentwood, CA, 94513-4604",07617210107797,S,High School,,,,Heritage High,Liberty Union High,1,Contra Costa,1,1638,835,9,8,A,A,143,Yes,786,5,791,9,No,,,,81,No,875,,,109,Yes,885,A,A,326,Yes,796,4,800,12,No,818,,,919,Yes,849,A,A,39,No,801,,,217,Yes,786,5,791,150,Yes,789,5,794,126,Yes,624,9,633,9,1,5,6,20,1,56,3,11,6,0,4,7,8,No,98,98,N/A,N/A,31,99,3,17,39,28,12,3.28,,,0,0,0,0,100,1693,0,1676,176.4484609,0,0.000,1637,491.100,28.4,0,0.000,1458,291.600,16.9,0,0.000,1293,284.460,16.5,0,0.000,1038,238.740,13.8,557,167.100,9.7,566,169.800,9.8,0.00,1728.75,3.1,530,53.000,0.0,0,0.000,1.0,180,18.000,0.9,299,14.950,
"John Swett Elementary, 4955 Alhambra Valley Road, Martinez, CA, 94553-5707",07617396003834,S,Elementary,,,,John Swett Elementary,Martinez Unified,1,Contra Costa,1,259,915,9,6,A,A,3,No,,,,0,No,,,,13,No,947,,,1,No,,,,59,Yes,911,A,A,0,No,,,,162,Yes,919,A,A,19,No,922,,,36,No,838,,,15,No,873,,,20,No,666,,,1,0,5,0,24,0,62,7,13,13,0,4,1,7,No,96,96,29,27,N/A,95,2,7,23,42,26,3.85,,,27,73,0,0,0,269,0,269,188.6599248,259,124.320,0,0.000,56.4,259,82.880,0,0.000,37.6,67,13.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,220.60,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Northgate High, 425 Castle Rock Road, Walnut Creek, CA, 94598-4599",07617540730044,S,High School,,,,Northgate High,Mt. Diablo Unified,1,Contra Costa,1,1130,863,9,2,A,A,18,No,731,,,6,No,,,,173,Yes,902,A,A,57,No,864,,,107,Yes,789,5,794,13,No,803,,,727,Yes,870,A,A,10,No,,,,87,No,750,,,55,No,719,,,74,No,645,,,2,1,15,5,10,1,64,1,8,29,0,3,9,7,No,98,99,N/A,N/A,30,78,1,4,10,43,43,4.24,,,0,0,0,0,100,1165,0,1152,186.9783205,0,0.000,1120,336.000,28.1,0,0.000,1104,220.800,18.5,0,0.000,845,185.900,15.6,0,0.000,723,166.290,13.9,388,116.400,9.7,387,116.100,9.7,0.00,1194.04,3.1,374,37.400,0.0,0,0.000,0.2,26,2.600,1.1,251,12.550,Y
"Bancroft Elementary, 2200 Parish Drive, Walnut Creek, CA, 94598-1524",07617546003966,S,Elementary,,,,Bancroft Elementary,Mt. Diablo Unified,1,Contra Costa,1,301,906,9,6,A,A,4,No,,,,1,No,,,,47,No,967,,,12,No,880,,,34,No,840,,,9,No,,,,167,Yes,914,A,A,24,No,893,,,40,No,822,,,68,Yes,897,A,A,28,No,766,,,1,1,16,4,14,3,53,8,14,4,0,14,10,9,No,96,98,27,30,N/A,85,1,7,16,37,39,4.06,,,25,75,0,0,0,316,0,316,187.2249770,301,144.480,0,0.000,56.7,301,96.320,0,0.000,37.8,70,14.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,254.80,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Foothill Middle, 2775 Cedro Lane, Walnut Creek, CA, 94598-3899",07617546004063,S,Middle School,,,,Foothill Middle,Mt. Diablo Unified,1,Contra Costa,1,981,897,9,1,A,A,24,No,823,,,5,No,,,,177,Yes,934,A,A,39,No,907,,,90,No,814,,,9,No,,,,626,Yes,903,A,A,9,No,,,,81,No,802,,,62,No,759,,,59,No,618,,,2,0,18,4,9,1,64,1,8,21,0,2,9,6,No,98,99,N/A,31,30,86,0,3,10,41,46,4.29,,,0,0,34,66,0,1004,2,1001,192.8025275,981,470.880,0,0.000,51.3,978,312.960,0,0.000,34.1,337,67.400,0,0.000,0.0,335,67.000,0,0.000,7.3,0,0.000,0.0,0,0.000,0.0,918.24,0.00,7.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hidden Valley Elementary, 500 Glacier Drive, Martinez, CA, 94553-5499",07617546004097,S,Elementary,,,,Hidden Valley Elementary,Mt. Diablo Unified,1,Contra Costa,1,451,889,9,5,A,A,12,No,808,,,2,No,,,,38,No,945,,,26,No,956,,,106,Yes,851,A,A,1,No,,,,239,Yes,895,A,A,27,No,894,,,118,Yes,830,A,A,68,Yes,845,A,A,38,No,769,,,3,0,8,6,24,0,53,6,26,4,0,9,6,8,No,97,97,27,33,N/A,95,2,18,27,35,17,3.46,,,24,76,0,0,0,469,0,468,185.8733518,451,216.480,0,0.000,56.5,451,144.320,0,0.000,37.6,113,22.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,383.40,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Highlands Elementary, 1326 Pennsylvania Boulevard, Concord, CA, 94521-4103",07617546004105,S,Elementary,,,,Highlands Elementary,Mt. Diablo Unified,1,Contra Costa,1,420,889,9,6,A,A,15,No,856,,,2,No,,,,44,No,909,,,21,No,876,,,64,Yes,837,A,A,5,No,,,,240,Yes,904,A,A,27,No,908,,,101,Yes,831,A,A,65,Yes,839,A,A,57,No,656,,,3,0,10,5,16,1,58,6,25,3,0,10,5,14,No,97,99,28,29,N/A,63,2,10,23,41,24,3.76,,,23,77,0,0,0,432,0,431,185.6194421,420,201.600,0,0.000,56.4,420,134.400,0,0.000,37.6,107,21.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,357.40,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Pleasant Hill Elementary, 2097 Oak Park Boulevard, Pleasant Hill, CA, 94523-4033",07617546004246,S,Elementary,,,,Pleasant Hill Elementary,Mt. Diablo Unified,1,Contra Costa,1,400,893,9,6,A,A,11,No,731,,,0,No,,,,15,No,986,,,7,No,,,,80,Yes,798,2,800,1,No,,,,269,Yes,926,A,A,12,No,858,,,97,Yes,784,5,789,64,Yes,807,A,A,34,No,765,,,3,0,5,2,20,0,66,3,25,3,0,11,5,8,No,96,96,29,30,N/A,81,3,9,17,40,32,3.88,,,27,73,0,0,0,417,1,413,186.1954000,400,192.000,0,0.000,57.2,400,128.000,0,0.000,38.1,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,335.80,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
