ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
81,Washtenaw ISD,81070,Lincoln Consolidated School District,2187,Lincoln Senior High School,18,Focus,N,Grad-Sub,D,small_red,Title I-Eligible,"Lincoln Senior High School, 7425 WILLIS RD, YPSILANTI, MI 48197-8919"
50,Macomb ISD,50220,Van Dyke Public Schools,2201,Lincoln High School,8,Focus,N,"Part-All, Part-Sub, Prof-Sub, Grad-Sub",D,small_red,Title I-Eligible,"Lincoln High School, 22900 FEDERAL AVE, WARREN, MI 48089-5308"
33,Ingham ISD,33100,Leslie Public Schools,2164,Leslie High School,55,,N,Grad-Sub,D,small_red,Title I-Eligible,"Leslie High School, 4141 HULL RD, LESLIE, MI 49251-9578"
82,Wayne RESA,82010,Detroit City School District,2377,Law Elementary School,9,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Law Elementary School, 19411 CLIFF ST, DETROIT, MI 48234-3257"
17,Eastern Upper Peninsula ISD,49010,St. Ignace Area Schools,2135,LaSalle High School,21,Focus,N,Part-Sub,D,small_red,Title I-Eligible,"LaSalle High School, 443 PORTAGE ST, SAINT IGNACE, MI 49781-1476"
82,Wayne RESA,82010,Detroit City School District,8396,Langston Hughes Academy,3,Priority,N,"Prof-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Langston Hughes Academy, 19501 Berg Road ,DETROIT, MI 482191714"
74,St. Clair County RESA,74903,Landmark Academy,8701,Landmark Academy,49,,N,Prof-Sub,D,small_red,Title I-Participating,"Landmark Academy, 4800 LAPEER RD, KIMBALL, MI 48074-1517"
59,Montcalm Area ISD,59090,Lakeview Community Schools (Montcalm),5220,Lakeview High School,30,,N,Part-Sub,D,small_red,Title I-Participating,"Lakeview High School, 9800 YOUNGMAN RD, LAKEVIEW, MI 48850-9466"
13,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),2106,Lakeview High School,30,,N,Grad-Sub,D,small_red,Title I-Eligible,"Lakeview High School, 15060 HELMER RD S, Battle Creek, MI 49015-9641"
25,Genesee ISD,25200,Lake Fenton Community Schools,2082,Lake Fenton High School,74,,N,Part-Sub,D,small_red,Title I-Eligible,"Lake Fenton High School, 4070 LAHRING RD, Linden, MI 48451"
82,Wayne RESA,82010,Detroit City School District,1043,King High School,1,Priority,N,"Part-All, Part-Sub, Prof-Sub, Grad-Sub",D,small_red,Title I-Participating,"King High School, 3200 EAST LAFAYETTE ST, DETROIT, MI 48207-3812"
82,Wayne RESA,82010,Detroit City School District,2030,Kettering High School,0,Priority,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Grad-All",D,small_red,Title I-Participating,"Kettering High School, 6101 VAN DYKE ST ,DETROIT, MI 482132451"
39,Kalamazoo RESA,39010,Kalamazoo Public Schools,6117,Kalamazoo Central High School,17,Focus,N,Grad-Sub,D,small_red,Title I-Eligible,"Kalamazoo Central High School, 2432 NORTH DRAKE RD, KALAMAZOO, MI 49006-1398"
82,Wayne RESA,82045,Melvindale-North Allen Park Schools,1979,Julian O. Strong Middle School,26,,N,Prof-Sub,D,small_red,Title I-Participating,"Julian O. Strong Middle School, 3303 OAKWOOD BLVD, MELVINDALE, MI 48122-1101"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1929,Jessie Loomis School,20,,N,Prof-Sub,D,small_red,Title I-Participating,"Jessie Loomis School, 2000 LOOMIS ST, SAGINAW, MI 48601-4136"
82,Wayne RESA,82010,Detroit City School District,7795,"Jemison, Mae C.",1,Priority,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Jemison, Mae C., 16400 TIREMAN ST ,DETROIT, MI 482283679"
33,Ingham ISD,33020,Lansing Public School District,1865,J.W. Sexton High School,1,Priority,N,Grad-Sub,D,small_red,Title I-Participating,"J.W. Sexton High School, 102 MCPHERSON AVE, LANSING, MI 48915-1760"
25,Genesee ISD,25905,International Academy of Flint,8732,International Academy of Flint (K-12),49,,N,Grad-All,D,small_red,Title I-Participating,"International Academy of Flint (K-12), 2820 SOUTH SAGINAW ST, FLINT, MI 48503-5708"
82,Wayne RESA,82080,School District of the City of Inkster,1840,Inkster High School,2,Priority,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Inkster High School, 3250 MIDDLEBELT RD, INKSTER, MI 48141-2055"
82,Wayne RESA,82010,Detroit City School District,1803,Hutchinson Elementary-Middle School,6,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Hutchinson Elementary-Middle School, 2600 Garland, Detroit, MI 48214-4037"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1767,Houghton Elementary School,6,,N,"Part-All, Part-Sub",D,small_red,Title I-Participating,"Houghton Elementary School, 1604 JOHNSON ST, SAGINAW, MI 48601-1734"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",1752,Hoover School,23,,N,Part-Sub,D,small_red,Title I-Participating,"Hoover School, 3750 HOWARD ST, LINCOLN PARK, MI 48146-3824"
82,Wayne RESA,82160,Wayne-Westland Community School District,5295,Hoover Elementary School,7,,N,Prof-Sub,D,small_red,Title I-Participating,"Hoover Elementary School, 5400 4TH ST, WAYNE, MI 48184-2341"
13,Calhoun ISD,13080,Homer Community School District,1748,Homer Community High School,30,,N,Grad-Sub,D,small_red,Title I-Eligible,"Homer Community High School, 403 SOUTH HILLSDALE ST, HOMER, MI 49245-1247"
70,Ottawa Area ISD,70020,Holland City School District,1697,Holland High School,38,,N,"Part-Sub, Grad-Sub",D,small_red,Title I-Eligible,"Holland High School, 600 VAN RAALTE AVE, HOLLAND, MI 49423-4063"
30,Hillsdale ISD,30020,Hillsdale Community Schools,1685,Hillsdale High School,46,,N,Part-Sub,D,small_red,No Title I,"Hillsdale High School, 30 SOUTH NORWOOD AVE, HILLSDALE, MI 49242-1802"
82,Wayne RESA,82070,Highland Park City Schools,1666,Highland Park Community H.S.,0,Priority,N,"Part-All, Part-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Highland Park Community H.S., 15900 WOODWARD AVE, HIGHLAND PARK, MI 48203-2948"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1645,Herig School,12,,N,Prof-Sub,D,small_red,Title I-Participating,"Herig School, 1905 HOUGHTON AVE, SAGINAW, MI 48602-4941"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1618,Heavenrich School,12,,N,Prof-Sub,D,small_red,Title I-Participating,"Heavenrich School, 2435 PERKINS ST, SAGINAW, MI 48601-1519"
63,Oakland Schools,63130,"Hazel Park, School District of the City of",9372,Hazel Park Junior High School,10,,N,Prof-Sub,D,small_red,Title I-Participating,"Hazel Park Junior High School, 22770 HIGHLAND AVE, HAZEL PARK, MI 48030-1803"
63,Oakland Schools,63130,"Hazel Park, School District of the City of",7680,Hazel Park Adult Education,0,Priority,N,"Part-All, Part-Sub, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Eligible,"Hazel Park Adult Education, 420 WEST 9 MILE RD, HAZEL PARK, MI 48030-1754"
80,Van Buren ISD,80120,Hartford Public Schools,6343,Hartford Middle School,32,,N,Prof-Sub,D,small_red,Title I-Eligible,"Hartford Middle School, 141 SCHOOL ST, HARTFORD, MI 49057-1183"
80,Van Buren ISD,80120,Hartford Public Schools,1598,Hartford High School,63,,N,Part-Sub,D,small_red,Title I-Eligible,"Hartford High School, 121 SCHOOL ST, HARTFORD, MI 49057-1183"
18,Clare-Gladwin Regional Education Service District,18060,Harrison Community Schools,5811,Harrison Middle School,17,Focus,N,Prof-Sub,D,small_red,Title I-Participating,"Harrison Middle School, 710 SOUTH 5TH ST, Harrison, MI 48625-0529"
63,Oakland Schools,63200,Farmington Public School District,5880,Harrison High School,34,Focus,N,Grad-Sub,D,small_red,Title I-Eligible,"Harrison High School, 29995 WEST 12 MILE RD, FARMINGTON HILLS, MI 48334-3901"
9,Bay-Arenac ISD,9010,Bay City School District,4123,Handy Middle School,10,,N,Prof-Sub,D,small_red,Title I-Participating,"Handy Middle School, 601 BLEND ST, BAY CITY, MI 48706-4306"
82,Wayne RESA,82060,"Hamtramck, School District of the City of",1554,Hamtramck High School,1,Priority,N,"Grad-All, Grad-Sub",D,small_red,Title I-Eligible,"Hamtramck High School, 11410 CHAREST ST, HAMTRAMCK, MI 48212-3025"
25,Genesee ISD,25210,Westwood Heights Schools,6235,Hamady Community High School,18,,N,"Part-All, Part-Sub",D,small_red,Title I-Participating,"Hamady Community High School, 3223 WEST CARPENTER RD # G, FLINT, MI 48504"
35,Iosco RESA,35020,Hale Area Schools,1535,Hale High School,,,N,Part-Sub,D,small_red,Title I-Eligible,"Hale High School, 311 N WASHINGTON ST, HALE, MI 48739-9592"
25,Genesee ISD,25070,Genesee School District,1867,Haas Elementary School,14,,N,Prof-Sub,D,small_red,Title I-Participating,"Haas Elementary School, 7347 NORTH GENESEE RD, Genesee, MI 48437-0220"
52,Marquette-Alger RESA,52040,Gwinn Area Community Schools,1527,Gwinn High School,57,,N,Grad-Sub,D,small_red,Title I-Eligible,"Gwinn High School, 50 WEST STATE HIGHWAY M35, GWINN, MI 49841-9180"
82,Wayne RESA,82010,Detroit City School District,1493,Greenfield Union Elementary-Middle School,4,Priority,N,"Prof-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Greenfield Union Elementary-Middle School, 420 WEST 7 MILE RD, Detroit, MI 48203-1920"
23,Eaton ISD,23060,Grand Ledge Public Schools,1457,Grand Ledge High School,48,,N,Part-Sub,D,small_red,Title I-Eligible,"Grand Ledge High School, 820 SPRING ST, GRAND LEDGE, MI 48837-1834"
25,Genesee ISD,25903,Grand Blanc Academy,8705,Grand Blanc Academy,12,,N,Prof-Sub,D,small_red,Title I-Participating,"Grand Blanc Academy, 5135 EAST HILL RD, GRAND BLANC, MI 48439-7637"
82,Wayne RESA,82010,Detroit City School District,176,Golightly Education Center,21,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Golightly Education Center, 5536 SAINT ANTOINE ST, DETROIT, MI 48202-3831"
41,Kent ISD,41010,Grand Rapids Public Schools,9539,Gerald R. Ford Middle School,6,,N,"Prof-All, Prof-Sub",D,small_red,Title I-Participating,"Gerald R. Ford Middle School, 851 MADISON AVE SE ,GRAND RAPIDS, MI 495071208"
82,Wayne RESA,82963,George Washington Carver Academy,8757,George Washington Carver Academy,10,,N,Prof-Sub,D,small_red,Title I-Participating,"George Washington Carver Academy, 14510 2ND AVE, HIGHLAND PARK, MI 48203-5715"
82,Wayne RESA,82010,Detroit City School District,7581,Garvey Academy,9,,N,"Part-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Garvey Academy, 2301 VAN DYKE ST, DETROIT, MI 48214-3958"
33,Ingham ISD,33020,Lansing Public School District,5696,Gardner Middle School,3,Priority,N,Prof-Sub,D,small_red,Title I-Participating,"Gardner Middle School, 333 DAHLIA DR ,LANSING, MI 489113789"
82,Wayne RESA,82010,Detroit City School District,1362,Gardner Elementary School,1,Priority,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Gardner Elementary School, 6528 MANSFIELD ST, DETROIT, MI 48228-5209"
61,Muskegon Area ISD,61080,Fruitport Community Schools,1336,Fruitport High School,40,,N,Grad-Sub,D,small_red,Title I-Eligible,"Fruitport High School, 357 NORTH 6TH AVE, FRUITPORT, MI 49415-8613"
13,Calhoun ISD,13020,Battle Creek Public Schools,1326,Fremont School,32,,N,Prof-Sub,D,small_red,Title I-Participating,"Fremont School, 115 EMMETT ST E, BATTLE CREEK, MI 49017-3303"
50,Macomb ISD,50100,Fraser Public Schools,1308,Fraser High School,38,,N,Part-Sub,D,small_red,Title I-Eligible,"Fraser High School, 34270 GARFIELD RD, FRASER, MI 48026-4007"
47,Livingston ESA,47030,Fowlerville Community Schools,1286,Fowlerville High School,53,,N,Part-Sub,D,small_red,No Title I,"Fowlerville High School, 700 NORTH GRAND AVE, Fowlerville, MI 48836"
28,Traverse Bay Area ISD,40020,Forest Area Community Schools,6632,Forest Area High School,11,,N,"Part-All, Part-Sub",D,small_red,Title I-Eligible,"Forest Area High School, 7661 SHIPPY RD SW, FIFE LAKE, MI 49633-9215"
82,Wayne RESA,82030,Dearborn City School District,1261,Fordson High School,9,Focus,N,"Part-Sub, Grad-Sub",D,small_red,Title I-Participating,"Fordson High School, 13800 FORD RD, DEARBORN, MI 48126-3209"
82,Wayne RESA,82010,Detroit City School District,1634,Ford High School,0,Priority,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Ford High School, 20000 EVERGREEN RD, DETROIT, MI 48219-2075"
82,Wayne RESA,82010,Detroit City School District,9345,Fisher Magnet Upper Academy,6,,N,"Prof-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Fisher Magnet Upper Academy, 15491 Maddelein St, DETROIT, MI 48205-2596"
82,Wayne RESA,82010,Detroit City School District,9121,Fisher Magnet Lower Academy,1,Priority,N,"Prof-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Fisher Magnet Lower Academy, 15510 EAST STATE FAIR ST, DETROIT, MI 48205-2068"
82,Wayne RESA,82010,Detroit City School District,1236,Finney High School,0,Priority,N,"Part-All, Part-Sub, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Finney High School, 4180 MARLBOROUGH ST ,DETROIT, MI 482152320"
33,Ingham ISD,33020,Lansing Public School District,1166,Everett High School,0,Priority,N,"Part-Sub, Grad-Sub",D,small_red,Title I-Participating,"Everett High School, 3900 STABLER ST, LANSING, MI 48910-4567"
63,Oakland Schools,63250,Oak Park City School District,1097,Einstein Elementary School,14,,N,Prof-Sub,D,small_red,Title I-Participating,"Einstein Elementary School, 14001 NORTHEND AVE, OAK PARK, MI 48237-2655"
82,Wayne RESA,82010,Detroit City School District,3737,"Edward ""Duke"" Ellington Elementary-Middle School",13,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Edward ""Duke"" Ellington Elementary-Middle School, 8030 EAST OUTER DR, DETROIT, MI 48213-1324"
82,Wayne RESA,82010,Detroit City School District,1084,Edison Elementary School,6,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Edison Elementary School, 17045 GRAND RIVER AVE, DETROIT, MI 48227-1424"
82,Wayne RESA,82250,Ecorse Public Schools,1069,Ecorse Community High School,2,Priority,N,"Part-All, Grad-All, Grad-Sub",D,small_red,Title I-Eligible,"Ecorse Community High School, 27385 WEST OUTER DR, ECORSE, MI 48229-1281"
11,Berrien RESA,11250,Eau Claire Public Schools,1061,Eau Claire High School,28,Focus,N,Part-All,D,small_red,Title I-Eligible,"Eau Claire High School, 7450 HOCHBERGER RD, EAU CLAIRE, MI 49111-9762"
33,Ingham ISD,33020,Lansing Public School District,1044,Eastern High School,3,Priority,N,"Part-Sub, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Eastern High School, 220 NORTH PENNSYLVANIA AVE, LANSING, MI 48912-1515"
15,Charlevoix-Emmet ISD,15060,East Jordan Public Schools,7429,East Jordan Middle School,70,,N,Part-Sub,D,small_red,Title I-Eligible,"East Jordan Middle School, 951 MILL ST, East Jordan, MI 49727-0399"
39,Kalamazoo RESA,39030,Comstock Public Schools,1042,East Elementary School,9,,N,Prof-Sub,D,small_red,Title I-Participating,"East Elementary School, 175 HUNT ST ,KALAMAZOO, MI 490489523"
50,Macomb ISD,50020,East Detroit Public Schools,1003,East Detroit High School,5,Priority,N,Grad-Sub,D,small_red,Title I-Eligible,"East Detroit High School, 15501 COUZENS AVE, EASTPOINTE, MI 48021-3911"
82,Wayne RESA,82010,Detroit City School District,975,Durfee Elementary-Middle School,5,,N,"Prof-Sub, Att-All, Att-Sub",D,small_red,Title I-Participating,"Durfee Elementary-Middle School, 2470 COLLINGWOOD ST, DETROIT, MI 48206-1500"
78,Shiawassee Regional ESD,78030,Durand Area Schools,972,Durand Area High School,40,,N,Grad-Sub,D,small_red,Title I-Participating,"Durand Area High School, 9575 EAST MONROE RD, DURAND, MI 48429-1356"
63,Oakland Schools,63910,Dr. Joseph F. Pollack Academic Center of Excellenc,8702,Dr. Joseph F. Pollack Academic Center of Excellenc,12,,N,Prof-Sub,D,small_red,Title I-Participating,"Dr. Joseph F. Pollack Academic Center of Excellenc, 23777 SOUTHFIELD RD, SOUTHFIELD, MI 48075-3458"
25,Genesee ISD,25010,"Flint, School District of the City of",938,Dort School,7,,N,"Prof-Sub, Att-Sub",D,small_red,Title I-Participating,"Dort School, 601 EAST WITHERBEE ST ,FLINT, MI 485054700"
82,Wayne RESA,82010,Detroit City School District,925,Dixon Elementary School,2,Priority,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Dixon Elementary School, 8401 Trinity Street, DETROIT, MI 48228-2807"
82,Wayne RESA,82985,Detroit Premier Academy,9600,Detroit Premier Academy,52,Reward,N,Part-Sub,D,small_red,Title I-Participating,"Detroit Premier Academy, 7781 ASBURY PARK, Detroit, MI 48228"
82,Wayne RESA,82925,Detroit Community Schools,8456,Detroit Community Schools-High School,11,,N,"Prof-All, Prof-Sub",D,small_red,Title I-Participating,"Detroit Community Schools-High School, 12675 BURT RD, DETROIT, MI 48223-3314"
82,Wayne RESA,82929,Detroit Academy of Arts and Sciences,8489,Detroit Academy of Arts and Sciences,5,,N,Prof-Sub,D,small_red,Title I-Participating,"Detroit Academy of Arts and Sciences, 2985 EAST JEFFERSON AVE, DETROIT, MI 48207-4288"
82,Wayne RESA,82010,Detroit City School District,902,Denby High School,0,Priority,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Denby High School, 12800 KELLY RD, DETROIT, MI 48224-1506"
76,Sanilac ISD,76090,Deckerville Community School District,891,Deckerville Community High School,20,,N,Grad-Sub,D,small_red,Title I-Participating,"Deckerville Community High School, 2633 BLACK RIVER ST, DECKERVILLE, MI 48427-9437"
82,Wayne RESA,82405,Southgate Community School District,875,Davidson Middle School,,,N,Prof-All,D,small_red,Title I-Eligible,"Davidson Middle School, 15800 TRENTON RD, SOUTHGATE, MI 48195-2085"
82,Wayne RESA,82160,Wayne-Westland Community School District,874,David Hicks School,4,Priority,N,Prof-Sub,D,small_red,Title I-Participating,"David Hicks School, 100 HELEN ST, INKSTER, MI 48141-1262"
33,Ingham ISD,33040,Dansville Schools,871,Dansville High School,70,,N,"Part-All, Part-Sub",D,small_red,Title I-Eligible,"Dansville High School, 1264 ADAMS ST, DANSVILLE, MI 48819-0187"
80,Van Buren ISD,80040,Covert Public Schools,817,Covert High School,26,,N,"Part-All, Part-Sub",D,small_red,Title I-Participating,"Covert High School, 35323 M 140 HWY, COVERT, MI 49043-8784"
82,Wayne RESA,82010,Detroit City School District,781,Cooke Elementary School,51,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Cooke Elementary School, 18800 PURITAN ST, DETROIT, MI 48223-1350"
50,Macomb ISD,50902,Conner Creek Academy East,9089,Conner Creek Academy East-MI Collegiate High,23,,N,Prof-Sub,D,small_red,Title I-Eligible,"Conner Creek Academy East-MI Collegiate High, 31300 RYAN RD, WARREN, MI 48092-1354"
50,Macomb ISD,50902,Conner Creek Academy East,8726,Conner Creek Academy East - Elementary,5,,N,"Prof-Sub, Att-Sub",D,small_red,Title I-Participating,"Conner Creek Academy East - Elementary, 16911 EASTLAND ST, ROSEVILLE, MI 48066-2078"
82,Wayne RESA,82010,Detroit City School District,7654,Communication and Media Arts HS,33,,N,"Prof-All, Prof-Sub",D,small_red,Title I-Participating,"Communication and Media Arts HS, 14771 MANSFIELD ST, DETROIT, MI 48227-1801"
25,Genesee ISD,25210,Westwood Heights Schools,5928,Colonel Donald McMonagle Elementary School,23,,N,"Prof-Sub, Att-Sub",D,small_red,Title I-Participating,"Colonel Donald McMonagle Elementary School, 3484 NORTH JENNINGS RD, FLINT, MI 48504-1757"
11,Berrien RESA,11330,Coloma Community Schools,752,Coloma Elementary School,16,,N,Prof-Sub,D,small_red,Title I-Participating,"Coloma Elementary School, 262 WEST ST, COLOMA, MI 49038-9511"
82,Wayne RESA,82010,Detroit City School District,739,Cody College Preparatory Upper School of Teaching ,0,Priority,N,"Part-All, Part-Sub",D,small_red,Title I-Participating,"Cody College Preparatory Upper School of Teaching and Learning, 18445 CATHEDRAL ST ,DETROIT, MI 482281809"
82,Wayne RESA,82010,Detroit City School District,238,"Clemente, Roberto Academy",22,,N,"Att-All, Att-Sub",D,small_red,Title I-Participating,"Clemente, Roberto Academy, 1551 BEARD ST, DETROIT, MI 48209-2073"
82,Wayne RESA,82095,Livonia Public Schools School District,4848,Churchill High School,55,,N,Grad-Sub,D,small_red,No Title I,"Churchill High School, 8900 NEWBURGH RD, LIVONIA, MI 48150-3425"
82,Wayne RESA,82010,Detroit City School District,617,Central Collegiate Academy,0,Priority,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Grad-All, Grad-Sub",D,small_red,Title I-Participating,"Central Collegiate Academy, 2425 TUXEDO ST, DETROIT, MI 48206-1222"
